Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2010-05-28T00:00:00.000,$109.37,47906495.986501604,true,0,1,101,0.20%,1.70%,Active_Position,"886,031.05","$96,905,218.09","$50,232,643.86","$46,672,574.23","$24,226,304.52",🟢 NO,"$2,339.49","$232,643.86",$0.0000,"$423,541.86",$75.59
2010-06-01T00:00:00.000,$107.53,46672574.225850254,true,0,1,102,0.18%,1.68%,Active_Position,"886,031.05","$95,274,917.42","$50,234,955.94","$45,039,961.48","$23,818,729.36",🟢 NO,"$2,312.08","$234,955.94",$0.0000,"$423,541.86",$75.60
2010-06-02T00:00:00.000,$110.33,45039961.48040411,true,0,1,103,0.18%,1.68%,Active_Position,"886,031.05","$97,755,807.01","$50,237,268.13","$47,518,538.88","$24,438,951.75",🟢 NO,"$2,312.18","$237,268.13",$0.0000,"$423,541.86",$75.60
2010-06-03T00:00:00.000,$110.71,47518538.881239414,true,0,1,104,0.18%,1.68%,Active_Position,"886,031.05","$98,092,496.15","$50,239,580.42","$47,852,915.73","$24,523,124.04",🟢 NO,"$2,312.29","$239,580.42",$0.0000,"$423,541.86",$75.60
2010-06-04T00:00:00.000,$106.82,47852915.72968684,true,0,1,105,0.18%,1.68%,Active_Position,"886,031.05","$94,645,836.27","$50,241,892.81","$44,403,943.45","$23,661,459.07",🟢 NO,"$2,312.40","$241,892.81",$0.0000,"$423,541.86",$75.61
2010-06-07T00:00:00.000,$105.49,44403943.45213083,true,0,1,106,0.18%,1.68%,Active_Position,"886,031.05","$93,467,413.20","$50,244,205.32","$43,223,207.89","$23,366,853.30",🟢 NO,"$2,312.50","$244,205.32",$0.0000,"$423,541.86",$75.61
2010-06-08T00:00:00.000,$106.62,43223207.88617668,true,0,1,107,0.18%,1.68%,Active_Position,"886,031.05","$94,468,632.71","$50,246,517.93","$44,222,114.79","$23,617,158.18",🟢 NO,"$2,312.61","$246,517.93",$0.0000,"$423,541.86",$75.61
2010-06-09T00:00:00.000,$106.05,44222114.78759363,true,0,1,108,0.18%,1.68%,Active_Position,"886,031.05","$93,963,595.02","$50,248,830.64","$43,714,764.38","$23,490,898.75",🟢 NO,"$2,312.72","$248,830.64",$0.0000,"$423,541.86",$75.62
2010-06-10T00:00:00.000,$109.15,43714764.37529531,true,0,1,109,0.18%,1.68%,Active_Position,"886,031.05","$96,710,290.37","$50,251,143.47","$46,459,146.91","$24,177,572.59",🟢 NO,"$2,312.82","$251,143.47",$0.0000,"$423,541.86",$75.62
2010-06-11T00:00:00.000,$109.68,46459146.90699884,true,0,1,110,0.18%,1.68%,Active_Position,"886,031.05","$97,179,885.06","$50,253,456.40","$46,926,428.66","$24,294,971.26",🟢 NO,"$2,312.93","$253,456.40",$0.0000,"$423,541.86",$75.62
2010-06-14T00:00:00.000,$109.51,46926428.659635894,true,0,1,111,0.18%,1.68%,Active_Position,"886,031.05","$97,029,261.55","$50,255,769.43","$46,773,492.12","$24,257,315.39",🟢 NO,"$2,313.04","$255,769.43",$0.0000,"$423,541.86",$75.63
2010-06-15T00:00:00.000,$112.00,46773492.11818508,true,0,1,112,0.18%,1.68%,Active_Position,"886,031.05","$99,235,477.08","$50,258,082.57","$48,977,394.51","$24,808,869.27",🟢 NO,"$2,313.14","$258,082.57",$0.0000,"$423,541.86",$75.63
2010-06-16T00:00:00.000,$111.96,48977394.50681194,true,0,1,113,0.18%,1.68%,Active_Position,"886,031.05","$99,200,034.95","$50,260,395.82","$48,939,639.13","$24,800,008.74",🟢 NO,"$2,313.25","$260,395.82",$0.0000,"$423,541.86",$75.63
2010-06-17T00:00:00.000,$112.14,48939639.13023422,true,0,1,114,0.18%,1.68%,Active_Position,"886,031.05","$99,359,520.54","$50,262,709.18","$49,096,811.36","$24,839,880.14",🟢 NO,"$2,313.36","$262,709.18",$0.0000,"$423,541.86",$75.64
2010-06-18T00:00:00.000,$111.73,49096811.36319453,true,0,1,115,0.18%,1.68%,Active_Position,"890,241.93","$99,466,733.84","$50,265,022.64","$49,201,711.20","$24,866,683.46",🟢 NO,"$2,313.46","$265,022.64",$470482.4851,"$894,024.35",$75.28
2010-06-21T00:00:00.000,$111.41,49201711.20212491,true,0,1,116,0.18%,1.68%,Active_Position,"890,241.93","$99,181,857.31","$50,267,336.21","$48,914,521.11","$24,795,464.33",🟢 NO,"$2,313.57","$267,336.21",$0.0000,"$894,024.35",$75.29
2010-06-22T00:00:00.000,$109.57,48914521.10565085,true,0,1,117,0.18%,1.68%,Active_Position,"890,241.93","$97,543,808.60","$50,269,649.88","$47,274,158.71","$24,385,952.15",🟢 NO,"$2,313.67","$269,649.88",$0.0000,"$894,024.35",$75.29
2010-06-23T00:00:00.000,$109.23,47274158.71336389,true,0,1,118,0.18%,1.68%,Active_Position,"890,241.93","$97,241,129.01","$50,271,963.66","$46,969,165.35","$24,310,282.25",🟢 NO,"$2,313.78","$271,963.66",$0.0000,"$894,024.35",$75.29
2010-06-24T00:00:00.000,$107.42,46969165.34573434,true,0,1,119,0.18%,1.68%,Active_Position,"890,241.93","$95,629,786.66","$50,274,277.55","$45,355,509.11","$23,907,446.66",🟢 NO,"$2,313.89","$274,277.55",$0.0000,"$894,024.35",$75.30
2010-06-25T00:00:00.000,$107.87,45355509.10820486,true,0,1,120,0.18%,1.68%,Active_Position,"890,241.93","$96,030,399.98","$50,276,591.55","$45,753,808.44","$24,007,600.00",🟢 NO,"$2,313.99","$276,591.55",$0.0000,"$894,024.35",$75.30
2010-06-28T00:00:00.000,$107.53,45753808.435106575,true,0,1,121,0.18%,1.68%,Active_Position,"890,241.93","$95,727,714.16","$50,278,905.65","$45,448,808.52","$23,931,928.54",🟢 NO,"$2,314.10","$278,905.65",$0.0000,"$894,024.35",$75.30
2010-06-29T00:00:00.000,$104.21,45448808.51627683,true,0,1,122,0.18%,1.68%,Active_Position,"890,241.93","$92,772,110.94","$50,281,219.85","$42,490,891.09","$23,193,027.74",🟢 NO,"$2,314.21","$281,219.85",$0.0000,"$894,024.35",$75.31
2010-06-30T00:00:00.000,$103.22,42490891.091649614,true,0,1,123,0.18%,1.68%,Active_Position,"890,241.93","$91,890,773.21","$50,283,534.17","$41,607,239.04","$22,972,693.30",🟢 NO,"$2,314.31","$283,534.17",$0.0000,"$894,024.35",$75.31
2010-07-01T00:00:00.000,$102.76,41607239.044811435,true,0,1,124,0.18%,1.68%,Active_Position,"890,241.93","$91,481,262.81","$50,285,848.59","$41,195,414.23","$22,870,315.70",🟢 NO,"$2,314.42","$285,848.59",$0.0000,"$894,024.35",$75.31
2010-07-02T00:00:00.000,$102.20,41195414.22568405,true,0,1,125,0.18%,1.68%,Active_Position,"890,241.93","$90,982,722.88","$50,288,163.11","$40,694,559.77","$22,745,680.72",🟢 NO,"$2,314.53","$288,163.11",$0.0000,"$894,024.35",$75.32
2010-07-06T00:00:00.000,$102.87,40694559.76528123,true,0,1,126,0.18%,1.68%,Active_Position,"890,241.93","$91,579,190.32","$50,290,477.75","$41,288,712.57","$22,894,797.58",🟢 NO,"$2,314.63","$290,477.75",$0.0000,"$894,024.35",$75.32
2010-07-07T00:00:00.000,$106.11,41288712.56856217,true,0,1,127,0.18%,1.68%,Active_Position,"890,241.93","$94,463,572.40","$50,292,792.49","$44,170,779.91","$23,615,893.10",🟢 NO,"$2,314.74","$292,792.49",$0.0000,"$894,024.35",$75.32
2010-07-08T00:00:00.000,$107.16,44170779.91110619,true,0,1,128,0.18%,1.68%,Active_Position,"890,241.93","$95,398,329.10","$50,295,107.33","$45,103,221.77","$23,849,582.27",🟢 NO,"$2,314.85","$295,107.33",$0.0000,"$894,024.35",$75.33
2010-07-09T00:00:00.000,$107.96,45103221.765112266,true,0,1,129,0.18%,1.68%,Active_Position,"890,241.93","$96,110,518.19","$50,297,422.29","$45,813,095.91","$24,027,629.55",🟢 NO,"$2,314.95","$297,422.29",$0.0000,"$894,024.35",$75.33
2010-07-12T00:00:00.000,$108.03,45813095.90739381,true,0,1,130,0.18%,1.68%,Active_Position,"890,241.93","$96,172,835.13","$50,299,737.35","$45,873,097.78","$24,043,208.78",🟢 NO,"$2,315.06","$299,737.35",$0.0000,"$894,024.35",$75.33
2010-07-13T00:00:00.000,$109.66,45873097.78326507,true,0,1,131,0.18%,1.68%,Active_Position,"890,241.93","$97,623,933.93","$50,302,052.51","$47,321,881.42","$24,405,983.48",🟢 NO,"$2,315.17","$302,052.51",$0.0000,"$894,024.35",$75.34
2010-07-14T00:00:00.000,$109.65,47321881.41922433,true,0,1,132,0.18%,1.68%,Active_Position,"890,241.93","$97,615,029.73","$50,304,367.78","$47,310,661.95","$24,403,757.43",🟢 NO,"$2,315.27","$304,367.78",$0.0000,"$894,024.35",$75.34
2010-07-15T00:00:00.000,$109.68,47310661.94685681,true,0,1,133,0.18%,1.68%,Active_Position,"890,241.93","$97,641,735.21","$50,306,683.16","$47,335,052.05","$24,410,433.80",🟢 NO,"$2,315.38","$306,683.16",$0.0000,"$894,024.35",$75.35
2010-07-16T00:00:00.000,$106.66,47335052.04524216,true,0,1,134,0.18%,1.68%,Active_Position,"890,241.93","$94,953,208.13","$50,308,998.65","$44,644,209.48","$23,738,302.03",🟢 NO,"$2,315.49","$308,998.65",$0.0000,"$894,024.35",$75.35
2010-07-19T00:00:00.000,$107.29,44644209.48294714,true,0,1,135,0.18%,1.68%,Active_Position,"890,241.93","$95,514,057.88","$50,311,314.24","$45,202,743.64","$23,878,514.47",🟢 NO,"$2,315.59","$311,314.24",$0.0000,"$894,024.35",$75.35
2010-07-20T00:00:00.000,$108.48,45202743.637726404,true,0,1,136,0.18%,1.68%,Active_Position,"890,241.93","$96,573,447.56","$50,313,629.94","$46,259,817.62","$24,143,361.89",🟢 NO,"$2,315.70","$313,629.94",$0.0000,"$894,024.35",$75.36
2010-07-21T00:00:00.000,$107.07,46259817.619598314,true,0,1,137,0.18%,1.68%,Active_Position,"890,241.93","$95,318,203.76","$50,315,945.75","$45,002,258.02","$23,829,550.94",🟢 NO,"$2,315.81","$315,945.75",$0.0000,"$894,024.35",$75.36
2010-07-22T00:00:00.000,$109.46,45002258.017950766,true,0,1,138,0.18%,1.68%,Active_Position,"890,241.93","$97,445,881.09","$50,318,261.66","$47,127,619.44","$24,361,470.27",🟢 NO,"$2,315.91","$318,261.66",$0.0000,"$894,024.35",$75.36
2010-07-23T00:00:00.000,$110.41,47127619.435485825,true,0,1,139,0.18%,1.68%,Active_Position,"890,241.93","$98,291,615.38","$50,320,577.68","$47,971,037.70","$24,572,903.85",🟢 NO,"$2,316.02","$320,577.68",$0.0000,"$894,024.35",$75.37
2010-07-26T00:00:00.000,$111.56,47971037.704399064,true,0,1,140,0.18%,1.68%,Active_Position,"890,241.93","$99,315,388.26","$50,322,893.80","$48,992,494.46","$24,828,847.07",🟢 NO,"$2,316.13","$322,893.80",$0.0000,"$894,024.35",$75.37
2010-07-27T00:00:00.000,$111.55,48992494.46064488,true,0,1,141,0.18%,1.68%,Active_Position,"890,241.93","$99,306,490.29","$50,325,210.03","$48,981,280.26","$24,826,622.57",🟢 NO,"$2,316.23","$325,210.03",$0.0000,"$894,024.35",$75.37
2010-07-28T00:00:00.000,$110.83,48981280.26070057,true,0,1,142,0.18%,1.68%,Active_Position,"890,241.93","$98,665,515.21","$50,327,526.37","$48,337,988.84","$24,666,378.80",🟢 NO,"$2,316.34","$327,526.37",$0.0000,"$894,024.35",$75.38
2010-07-29T00:00:00.000,$110.29,48337988.84028522,true,0,1,143,0.18%,1.68%,Active_Position,"890,241.93","$98,184,783.68","$50,329,842.82","$47,854,940.86","$24,546,195.92",🟢 NO,"$2,316.45","$329,842.82",$0.0000,"$894,024.35",$75.38
2010-07-30T00:00:00.000,$110.27,47854940.861189626,true,0,1,144,0.18%,1.68%,Active_Position,"890,241.93","$98,166,975.28","$50,332,159.37","$47,834,815.91","$24,541,743.82",🟢 NO,"$2,316.55","$332,159.37",$0.0000,"$894,024.35",$75.38
2010-08-02T00:00:00.000,$112.76,47834815.90989312,true,0,1,145,0.19%,1.69%,Active_Position,"890,241.93","$100,383,682.14","$50,334,489.82","$50,049,192.33","$25,095,920.54",🟢 NO,"$2,330.45","$334,489.82",$0.0000,"$894,024.35",$75.39
2010-08-03T00:00:00.000,$112.22,50049192.326273285,true,0,1,146,0.19%,1.69%,Active_Position,"890,241.93","$99,902,950.61","$50,336,820.37","$49,566,130.24","$24,975,737.65",🟢 NO,"$2,330.56","$336,820.37",$0.0000,"$894,024.35",$75.39
2010-08-04T00:00:00.000,$112.97,49566130.23639726,true,0,1,147,0.19%,1.69%,Active_Position,"890,241.93","$100,570,632.06","$50,339,151.04","$50,231,481.02","$25,142,658.01",🟢 NO,"$2,330.66","$339,151.04",$0.0000,"$894,024.35",$75.39
2010-08-05T00:00:00.000,$112.85,50231481.022387624,true,0,1,148,0.19%,1.69%,Active_Position,"890,241.93","$100,463,800.36","$50,341,481.81","$50,122,318.55","$25,115,950.09",🟢 NO,"$2,330.77","$341,481.81",$0.0000,"$894,024.35",$75.40
2010-08-06T00:00:00.000,$112.39,50122318.548054636,true,0,1,149,0.19%,1.69%,Active_Position,"890,241.93","$100,054,289.96","$50,343,812.69","$49,710,477.27","$25,013,572.49",🟢 NO,"$2,330.88","$343,812.69",$0.0000,"$894,024.35",$75.40
2010-08-09T00:00:00.000,$112.99,49710477.26956138,true,0,1,150,0.19%,1.69%,Active_Position,"890,241.93","$100,588,434.23","$50,346,143.67","$50,242,290.55","$25,147,108.56",🟢 NO,"$2,330.99","$346,143.67",$0.0000,"$894,024.35",$75.40
2010-08-10T00:00:00.000,$112.38,50242290.55161043,true,0,1,151,0.19%,1.69%,Active_Position,"890,241.93","$100,045,385.76","$50,348,474.77","$49,696,910.99","$25,011,346.44",🟢 NO,"$2,331.10","$348,474.77",$0.0000,"$894,024.35",$75.41
2010-08-11T00:00:00.000,$109.30,49696910.98683684,true,0,1,152,0.19%,1.69%,Active_Position,"890,241.93","$97,303,445.94","$50,350,805.97","$46,952,639.97","$24,325,861.49",🟢 NO,"$2,331.20","$350,805.97",$0.0000,"$894,024.35",$75.41
2010-08-12T00:00:00.000,$108.63,46952639.971385874,true,0,1,153,0.19%,1.69%,Active_Position,"890,241.93","$96,706,978.51","$50,353,137.28","$46,353,841.22","$24,176,744.63",🟢 NO,"$2,331.31","$353,137.28",$0.0000,"$894,024.35",$75.41
2010-08-13T00:00:00.000,$108.31,46353841.22355355,true,0,1,154,0.19%,1.69%,Active_Position,"890,241.93","$96,422,101.98","$50,355,468.70","$46,066,633.28","$24,105,525.49",🟢 NO,"$2,331.42","$355,468.70",$0.0000,"$894,024.35",$75.42
2010-08-16T00:00:00.000,$108.26,46066633.27601164,true,0,1,155,0.19%,1.69%,Active_Position,"890,241.93","$96,377,593.44","$50,357,800.23","$46,019,793.21","$24,094,398.36",🟢 NO,"$2,331.53","$357,800.23",$0.0000,"$894,024.35",$75.42
2010-08-17T00:00:00.000,$109.59,46019793.21314977,true,0,1,156,0.19%,1.69%,Active_Position,"890,241.93","$97,561,609.87","$50,360,131.87","$47,201,478.01","$24,390,402.47",🟢 NO,"$2,331.64","$360,131.87",$0.0000,"$894,024.35",$75.43
2010-08-18T00:00:00.000,$109.79,47201478.00741542,true,0,1,157,0.19%,1.69%,Active_Position,"890,241.93","$97,739,662.71","$50,362,463.61","$47,377,199.10","$24,434,915.68",🟢 NO,"$2,331.74","$362,463.61",$0.0000,"$894,024.35",$75.43
2010-08-19T00:00:00.000,$107.88,47377199.10212739,true,0,1,158,0.19%,1.69%,Active_Position,"890,241.93","$96,039,297.06","$50,364,795.46","$45,674,501.60","$24,009,824.26",🟢 NO,"$2,331.85","$364,795.46",$0.0000,"$894,024.35",$75.43
2010-08-20T00:00:00.000,$107.53,45674501.598130554,true,0,1,159,0.19%,1.69%,Active_Position,"890,241.93","$95,727,714.16","$50,367,127.42","$45,360,586.74","$23,931,928.54",🟢 NO,"$2,331.96","$367,127.42",$0.0000,"$894,024.35",$75.44
2010-08-23T00:00:00.000,$107.12,45360586.74305196,true,0,1,160,0.19%,1.69%,Active_Position,"890,241.93","$95,362,718.53","$50,369,459.49","$44,993,259.04","$23,840,679.63",🟢 NO,"$2,332.07","$369,459.49",$0.0000,"$894,024.35",$75.44
2010-08-24T00:00:00.000,$105.53,44993259.044506066,true,0,1,161,0.19%,1.69%,Active_Position,"890,241.93","$93,947,230.30","$50,371,791.66","$43,575,438.64","$23,486,807.57",🟢 NO,"$2,332.17","$371,791.66",$0.0000,"$894,024.35",$75.44
2010-08-25T00:00:00.000,$105.94,43575438.63514122,true,0,1,162,0.19%,1.69%,Active_Position,"890,241.93","$94,312,232.16","$50,374,123.94","$43,938,108.22","$23,578,058.04",🟢 NO,"$2,332.28","$374,123.94",$0.0000,"$894,024.35",$75.45
2010-08-26T00:00:00.000,$105.23,43938108.21542871,true,0,1,163,0.19%,1.69%,Active_Position,"890,241.93","$93,680,161.28","$50,376,456.33","$43,303,704.94","$23,420,040.32",🟢 NO,"$2,332.39","$376,456.33",$0.0000,"$894,024.35",$75.45
2010-08-27T00:00:00.000,$106.86,43303704.94231707,true,0,1,164,0.19%,1.69%,Active_Position,"890,241.93","$95,131,253.85","$50,378,788.83","$44,752,465.01","$23,782,813.46",🟢 NO,"$2,332.50","$378,788.83",$0.0000,"$894,024.35",$75.45
2010-08-30T00:00:00.000,$105.31,44752465.01363853,true,0,1,165,0.19%,1.69%,Active_Position,"890,241.93","$93,751,376.18","$50,381,121.44","$43,370,254.74","$23,437,844.05",🟢 NO,"$2,332.61","$381,121.44",$0.0000,"$894,024.35",$75.46
2010-08-31T00:00:00.000,$105.31,43370254.73987287,true,0,1,166,0.19%,1.69%,Active_Position,"890,241.93","$93,751,376.18","$50,383,454.16","$43,367,922.02","$23,437,844.05",🟢 NO,"$2,332.71","$383,454.16",$0.0000,"$894,024.35",$75.46
2010-09-01T00:00:00.000,$108.46,43367922.024934925,true,0,1,167,0.19%,1.69%,Active_Position,"890,241.93","$96,555,639.16","$50,385,786.98","$46,169,852.18","$24,138,909.79",🟢 NO,"$2,332.82","$385,786.98",$0.0000,"$894,024.35",$75.46
2010-09-02T00:00:00.000,$109.47,46169852.18108919,true,0,1,168,0.19%,1.69%,Active_Position,"890,241.93","$97,454,785.29","$50,388,119.91","$47,066,665.38","$24,363,696.32",🟢 NO,"$2,332.93","$388,119.91",$0.0000,"$894,024.35",$75.47
2010-09-03T00:00:00.000,$110.89,47066665.38291488,true,0,1,169,0.19%,1.69%,Active_Position,"890,241.93","$98,718,927.06","$50,390,452.95","$48,328,474.11","$24,679,731.76",🟢 NO,"$2,333.04","$390,452.95",$0.0000,"$894,024.35",$75.47
2010-09-07T00:00:00.000,$109.64,48328474.10827299,true,0,1,170,0.19%,1.69%,Active_Position,"890,241.93","$97,606,124.64","$50,392,786.10","$47,213,338.55","$24,401,531.16",🟢 NO,"$2,333.15","$392,786.10",$0.0000,"$894,024.35",$75.47
2010-09-08T00:00:00.000,$110.41,47213338.5450599,true,0,1,171,0.19%,1.69%,Active_Position,"890,241.93","$98,291,615.38","$50,395,119.35","$47,896,496.03","$24,572,903.85",🟢 NO,"$2,333.26","$395,119.35",$0.0000,"$894,024.35",$75.48
2010-09-09T00:00:00.000,$110.92,47896496.02962967,true,0,1,172,0.19%,1.69%,Active_Position,"890,241.93","$98,745,633.42","$50,397,452.71","$48,348,180.71","$24,686,408.36",🟢 NO,"$2,333.36","$397,452.71",$0.0000,"$894,024.35",$75.48
2010-09-10T00:00:00.000,$111.48,48348180.71093285,true,0,1,173,0.19%,1.69%,Active_Position,"890,241.93","$99,244,173.36","$50,399,786.18","$48,844,387.17","$24,811,043.34",🟢 NO,"$2,333.47","$399,786.18",$0.0000,"$894,024.35",$75.48
2010-09-13T00:00:00.000,$112.72,48844387.17350794,true,0,1,174,0.19%,1.69%,Active_Position,"890,241.93","$100,348,071.57","$50,402,119.76","$49,945,951.81","$25,087,017.89",🟢 NO,"$2,333.58","$402,119.76",$0.0000,"$894,024.35",$75.49
2010-09-14T00:00:00.000,$112.65,49945951.81076676,true,0,1,175,0.19%,1.69%,Active_Position,"890,241.93","$100,285,755.53","$50,404,453.45","$49,881,302.08","$25,071,438.88",🟢 NO,"$2,333.69","$404,453.45",$0.0000,"$894,024.35",$75.49
2010-09-15T00:00:00.000,$113.08,49881302.07851167,true,0,1,176,0.19%,1.69%,Active_Position,"890,241.93","$100,668,559.56","$50,406,787.25","$50,261,772.31","$25,167,139.89",🟢 NO,"$2,333.80","$406,787.25",$0.0000,"$894,024.35",$75.50
2010-09-16T00:00:00.000,$113.05,50261772.31444715,true,0,1,177,0.19%,1.69%,Active_Position,"890,241.93","$100,641,853.19","$50,409,121.15","$50,232,732.04","$25,160,463.30",🟢 NO,"$2,333.90","$409,121.15",$0.0000,"$894,024.35",$75.50
2010-09-17T00:00:00.000,$112.49,50232732.043400064,true,0,1,178,0.19%,1.69%,Active_Position,"895,006.14","$100,679,238.90","$50,411,455.16","$50,267,783.74","$25,169,809.73",🟢 NO,"$2,334.01","$411,455.16",$535925.6436,"$1,429,949.99",$75.10
2010-09-20T00:00:00.000,$114.21,50267783.74201235,true,0,1,179,0.19%,1.69%,Active_Position,"895,006.14","$102,218,650.36","$50,413,789.28","$51,804,861.08","$25,554,662.59",🟢 NO,"$2,334.12","$413,789.28",$0.0000,"$1,429,949.99",$75.10
2010-09-21T00:00:00.000,$113.98,51804861.07845607,true,0,1,180,0.19%,1.69%,Active_Position,"895,006.14","$102,012,802.53","$50,416,123.51","$51,596,679.02","$25,503,200.63",🟢 NO,"$2,334.23","$416,123.51",$0.0000,"$1,429,949.99",$75.11
2010-09-22T00:00:00.000,$113.42,51596679.01876781,true,0,1,181,0.19%,1.69%,Active_Position,"895,006.14","$101,511,594.61","$50,418,457.84","$51,093,136.77","$25,377,898.65",🟢 NO,"$2,334.34","$418,457.84",$0.0000,"$1,429,949.99",$75.11
2010-09-23T00:00:00.000,$112.50,51093136.76973329,true,0,1,182,0.19%,1.69%,Active_Position,"895,006.14","$100,688,190.75","$50,420,792.29","$50,267,398.47","$25,172,047.69",🟢 NO,"$2,334.44","$420,792.29",$0.0000,"$1,429,949.99",$75.11
2010-09-24T00:00:00.000,$114.82,50267398.46724448,true,0,1,183,0.19%,1.69%,Active_Position,"895,006.14","$102,764,605.00","$50,423,126.84","$52,341,478.16","$25,691,151.25",🟢 NO,"$2,334.55","$423,126.84",$0.0000,"$1,429,949.99",$75.12
2010-09-27T00:00:00.000,$114.27,52341478.16038414,true,0,1,184,0.19%,1.69%,Active_Position,"895,006.14","$102,272,348.94","$50,425,461.50","$51,846,887.44","$25,568,087.23",🟢 NO,"$2,334.66","$425,461.50",$0.0000,"$1,429,949.99",$75.12
2010-09-28T00:00:00.000,$114.67,51846887.43849847,true,0,1,185,0.19%,1.69%,Active_Position,"895,006.14","$102,630,352.29","$50,427,796.27","$52,202,556.02","$25,657,588.07",🟢 NO,"$2,334.77","$427,796.27",$0.0000,"$1,429,949.99",$75.12
2010-09-29T00:00:00.000,$114.47,52202556.02157712,true,0,1,186,0.19%,1.69%,Active_Position,"895,006.14","$102,451,353.75","$50,430,131.14","$52,021,222.60","$25,612,838.44",🟢 NO,"$2,334.88","$430,131.14",$0.0000,"$1,429,949.99",$75.13
2010-09-30T00:00:00.000,$114.13,52021222.602541275,true,0,1,187,0.19%,1.69%,Active_Position,"895,006.14","$102,147,048.08","$50,432,466.13","$51,714,581.95","$25,536,762.02",🟢 NO,"$2,334.98","$432,466.13",$0.0000,"$1,429,949.99",$75.13
2010-10-01T00:00:00.000,$114.61,51714581.95074893,true,0,1,188,0.19%,1.69%,Active_Position,"895,006.14","$102,576,654.60","$50,434,801.22","$52,141,853.39","$25,644,163.65",🟢 NO,"$2,335.09","$434,801.22",$0.0000,"$1,429,949.99",$75.14
2010-10-04T00:00:00.000,$113.75,52141853.3857253,true,0,1,189,0.19%,1.69%,Active_Position,"895,006.14","$101,806,948.43","$50,437,136.42","$51,369,812.01","$25,451,737.11",🟢 NO,"$2,335.20","$437,136.42",$0.0000,"$1,429,949.99",$75.14
2010-10-05T00:00:00.000,$116.04,51369812.009899795,true,0,1,190,0.19%,1.69%,Active_Position,"895,006.14","$103,856,513.39","$50,439,471.73","$53,417,041.66","$25,964,128.35",🟢 NO,"$2,335.31","$439,471.73",$0.0000,"$1,429,949.99",$75.14
2010-10-06T00:00:00.000,$116.03,53417041.65708869,true,0,1,191,0.19%,1.69%,Active_Position,"895,006.14","$103,847,561.53","$50,441,807.14","$53,405,754.39","$25,961,890.38",🟢 NO,"$2,335.42","$441,807.14",$0.0000,"$1,429,949.99",$75.15
