Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2010-06-17T00:00:00.000,$112.14,23255813.95348838,true,0,1,114,0.18%,1.68%,Active_Position,"886,031.05","$99,359,520.54","$77,147,414.09","$22,212,106.45","$14,903,928.08",🟢 NO,"$3,550.73",$0.00,$102.44
2010-06-18T00:00:00.000,$111.73,23255813.95348838,true,0,1,115,0.18%,1.68%,Active_Position,"890,241.93","$99,466,733.84","$77,150,964.98","$22,315,768.86","$14,920,010.08",🟢 NO,"$3,550.89","$470,482.49",$101.96
2010-06-21T00:00:00.000,$111.41,23255813.95348838,true,0,1,116,0.18%,1.68%,Active_Position,"890,241.93","$99,181,857.31","$77,154,516.04","$22,027,341.27","$14,877,278.60",🟢 NO,"$3,551.06",$0.00,$101.96
2010-06-22T00:00:00.000,$109.57,23255813.95348838,true,0,1,117,0.18%,1.68%,Active_Position,"890,241.93","$97,543,808.60","$77,158,067.26","$20,385,741.33","$14,631,571.29",🟢 NO,"$3,551.22",$0.00,$101.97
2010-06-23T00:00:00.000,$109.23,23255813.95348838,true,0,1,118,0.18%,1.68%,Active_Position,"890,241.93","$97,241,129.01","$77,161,618.65","$20,079,510.36","$14,586,169.35",🟢 NO,"$3,551.39",$0.00,$101.97
2010-06-24T00:00:00.000,$107.42,23255813.95348838,true,0,1,119,0.18%,1.68%,Active_Position,"890,241.93","$95,629,786.66","$77,165,170.19","$18,464,616.46","$14,344,468.00",🟢 NO,"$3,551.55",$0.00,$101.98
2010-06-25T00:00:00.000,$107.87,23255813.95348838,true,0,1,120,0.18%,1.68%,Active_Position,"890,241.93","$96,030,399.98","$77,168,721.91","$18,861,678.07","$14,404,560.00",🟢 NO,"$3,551.71",$0.00,$101.98
2010-06-28T00:00:00.000,$107.53,23255813.95348838,true,0,1,121,0.18%,1.68%,Active_Position,"890,241.93","$95,727,714.16","$77,172,273.78","$18,555,440.38","$14,359,157.12",🟢 NO,"$3,551.88",$0.00,$101.98
2010-06-29T00:00:00.000,$104.21,23255813.95348838,true,0,1,122,0.18%,1.68%,Active_Position,"890,241.93","$92,772,110.94","$77,175,825.82","$15,596,285.12","$13,915,816.64",🟢 NO,"$3,552.04",$0.00,$101.99
2010-06-30T00:00:00.000,$103.22,23255813.95348838,true,0,1,123,0.18%,1.68%,Active_Position,"890,241.93","$91,890,773.21","$77,179,378.02","$14,711,395.19","$13,783,615.98",🟢 NO,"$3,552.20",$0.00,$101.99
2010-07-01T00:00:00.000,$102.76,23255813.95348838,true,0,1,124,0.18%,1.68%,Active_Position,"890,241.93","$91,481,262.81","$77,182,930.39","$14,298,332.42","$13,722,189.42",🟢 NO,"$3,552.37",$0.00,$102.00
2010-07-02T00:00:00.000,$102.20,23255813.95348838,true,0,1,125,0.18%,1.68%,Active_Position,"890,241.93","$90,982,722.88","$77,186,482.92","$13,796,239.96","$13,647,408.43",🟢 NO,"$3,552.53",$0.00,$102.00
2010-07-06T00:00:00.000,$102.87,23255813.95348838,true,0,1,126,0.18%,1.68%,Active_Position,"890,241.93","$91,579,190.32","$77,190,035.61","$14,389,154.70","$13,736,878.55",🟢 NO,"$3,552.69",$0.00,$102.01
2010-07-07T00:00:00.000,$106.11,23255813.95348838,true,0,1,127,0.18%,1.68%,Active_Position,"890,241.93","$94,463,572.40","$77,193,588.47","$17,269,983.93","$14,169,535.86",🟢 NO,"$3,552.86",$0.00,$102.01
2010-07-08T00:00:00.000,$107.16,23255813.95348838,true,0,1,128,0.18%,1.68%,Active_Position,"890,241.93","$95,398,329.10","$77,197,141.49","$18,201,187.61","$14,309,749.36",🟢 NO,"$3,553.02",$0.00,$102.02
2010-07-09T00:00:00.000,$107.96,23255813.95348838,true,0,1,129,0.18%,1.68%,Active_Position,"890,241.93","$96,110,518.19","$77,200,694.67","$18,909,823.52","$14,416,577.73",🟢 NO,"$3,553.18",$0.00,$102.02
2010-07-12T00:00:00.000,$108.03,23255813.95348838,true,0,1,130,0.18%,1.68%,Active_Position,"890,241.93","$96,172,835.13","$77,204,248.02","$18,968,587.11","$14,425,925.27",🟢 NO,"$3,553.35",$0.00,$102.03
2010-07-13T00:00:00.000,$109.66,23255813.95348838,true,0,1,131,0.18%,1.68%,Active_Position,"890,241.93","$97,623,933.93","$77,207,801.53","$20,416,132.40","$14,643,590.09",🟢 NO,"$3,553.51",$0.00,$102.03
2010-07-14T00:00:00.000,$109.65,23255813.95348838,true,0,1,132,0.18%,1.68%,Active_Position,"890,241.93","$97,615,029.73","$77,211,355.20","$20,403,674.53","$14,642,254.46",🟢 NO,"$3,553.67",$0.00,$102.04
2010-07-15T00:00:00.000,$109.68,23255813.95348838,true,0,1,133,0.18%,1.68%,Active_Position,"890,241.93","$97,641,735.21","$77,214,909.04","$20,426,826.17","$14,646,260.28",🟢 NO,"$3,553.84",$0.00,$102.04
2010-07-16T00:00:00.000,$106.66,23255813.95348838,true,0,1,134,0.18%,1.68%,Active_Position,"890,241.93","$94,953,208.13","$77,218,463.04","$17,734,745.09","$14,242,981.22",🟢 NO,"$3,554.00",$0.00,$102.05
2010-07-19T00:00:00.000,$107.29,23255813.95348838,true,0,1,135,0.18%,1.68%,Active_Position,"890,241.93","$95,514,057.88","$77,222,017.21","$18,292,040.67","$14,327,108.68",🟢 NO,"$3,554.16",$0.00,$102.05
2010-07-20T00:00:00.000,$108.48,23255813.95348838,true,0,1,136,0.18%,1.68%,Active_Position,"890,241.93","$96,573,447.56","$77,225,571.54","$19,347,876.02","$14,486,017.13",🟢 NO,"$3,554.33",$0.00,$102.05
2010-07-21T00:00:00.000,$107.07,23255813.95348838,true,0,1,137,0.18%,1.68%,Active_Position,"890,241.93","$95,318,203.76","$77,229,126.03","$18,089,077.74","$14,297,730.56",🟢 NO,"$3,554.49",$0.00,$102.06
2010-07-22T00:00:00.000,$109.46,23255813.95348838,true,0,1,138,0.18%,1.68%,Active_Position,"890,241.93","$97,445,881.09","$77,232,680.68","$20,213,200.41","$14,616,882.16",🟢 NO,"$3,554.66",$0.00,$102.06
2010-07-23T00:00:00.000,$110.41,23255813.95348838,true,0,1,139,0.18%,1.68%,Active_Position,"890,241.93","$98,291,615.38","$77,236,235.50","$21,055,379.88","$14,743,742.31",🟢 NO,"$3,554.82",$0.00,$102.07
2010-07-26T00:00:00.000,$111.56,23255813.95348838,true,0,1,140,0.18%,1.68%,Active_Position,"890,241.93","$99,315,388.26","$77,239,790.49","$22,075,597.78","$14,897,308.24",🟢 NO,"$3,554.98",$0.00,$102.07
2010-07-27T00:00:00.000,$111.55,23255813.95348838,true,0,1,141,0.18%,1.68%,Active_Position,"890,241.93","$99,306,490.29","$77,243,345.63","$22,063,144.66","$14,895,973.54",🟢 NO,"$3,555.15",$0.00,$102.08
2010-07-28T00:00:00.000,$110.83,23255813.95348838,true,0,1,142,0.18%,1.68%,Active_Position,"890,241.93","$98,665,515.21","$77,246,900.94","$21,418,614.27","$14,799,827.28",🟢 NO,"$3,555.31",$0.00,$102.08
2010-07-29T00:00:00.000,$110.29,23255813.95348838,true,0,1,143,0.18%,1.68%,Active_Position,"890,241.93","$98,184,783.68","$77,250,456.42","$20,934,327.26","$14,727,717.55",🟢 NO,"$3,555.47",$0.00,$102.09
2010-07-30T00:00:00.000,$110.27,23255813.95348838,true,0,1,144,0.18%,1.68%,Active_Position,"890,241.93","$98,166,975.28","$77,254,012.05","$20,912,963.22","$14,725,046.29",🟢 NO,"$3,555.64",$0.00,$102.09
2010-08-02T00:00:00.000,$112.76,23255813.95348838,true,0,1,145,0.19%,1.69%,Active_Position,"890,241.93","$100,383,682.14","$77,257,589.02","$23,126,093.12","$15,057,552.32",🟢 NO,"$3,576.97",$0.00,$102.10
2010-08-03T00:00:00.000,$112.22,23255813.95348838,true,0,1,146,0.19%,1.69%,Active_Position,"890,241.93","$99,902,950.61","$77,261,166.15","$22,641,784.46","$14,985,442.59",🟢 NO,"$3,577.13",$0.00,$102.10
2010-08-04T00:00:00.000,$112.97,23255813.95348838,true,0,1,147,0.19%,1.69%,Active_Position,"890,241.93","$100,570,632.06","$77,264,743.45","$23,305,888.61","$15,085,594.81",🟢 NO,"$3,577.30",$0.00,$102.11
2010-08-05T00:00:00.000,$112.85,23255813.95348838,true,0,1,148,0.19%,1.69%,Active_Position,"890,241.93","$100,463,800.36","$77,268,320.91","$23,195,479.44","$15,069,570.05",🟢 NO,"$3,577.46",$0.00,$102.11
2010-08-06T00:00:00.000,$112.39,23255813.95348838,true,0,1,149,0.19%,1.69%,Active_Position,"890,241.93","$100,054,289.96","$77,271,898.54","$22,782,391.41","$15,008,143.49",🟢 NO,"$3,577.63",$0.00,$102.12
2010-08-09T00:00:00.000,$112.99,23255813.95348838,true,0,1,150,0.19%,1.69%,Active_Position,"890,241.93","$100,588,434.23","$77,275,476.34","$23,312,957.89","$15,088,265.13",🟢 NO,"$3,577.79",$0.00,$102.12
2010-08-10T00:00:00.000,$112.38,23255813.95348838,true,0,1,151,0.19%,1.69%,Active_Position,"890,241.93","$100,045,385.76","$77,279,054.30","$22,766,331.46","$15,006,807.86",🟢 NO,"$3,577.96",$0.00,$102.13
2010-08-11T00:00:00.000,$109.30,23255813.95348838,true,0,1,152,0.19%,1.69%,Active_Position,"890,241.93","$97,303,445.94","$77,282,632.42","$20,020,813.52","$14,595,516.89",🟢 NO,"$3,578.13",$0.00,$102.13
2010-08-12T00:00:00.000,$108.63,23255813.95348838,true,0,1,153,0.19%,1.69%,Active_Position,"890,241.93","$96,706,978.51","$77,286,210.72","$19,420,767.79","$14,506,046.78",🟢 NO,"$3,578.29",$0.00,$102.14
2010-08-13T00:00:00.000,$108.31,23255813.95348838,true,0,1,154,0.19%,1.69%,Active_Position,"890,241.93","$96,422,101.98","$77,289,789.17","$19,132,312.81","$14,463,315.30",🟢 NO,"$3,578.46",$0.00,$102.14
2010-08-16T00:00:00.000,$108.26,23255813.95348838,true,0,1,155,0.19%,1.69%,Active_Position,"890,241.93","$96,377,593.44","$77,293,367.80","$19,084,225.65","$14,456,639.02",🟢 NO,"$3,578.62",$0.00,$102.14
2010-08-17T00:00:00.000,$109.59,23255813.95348838,true,0,1,156,0.19%,1.69%,Active_Position,"890,241.93","$97,561,609.87","$77,296,946.58","$20,264,663.29","$14,634,241.48",🟢 NO,"$3,578.79",$0.00,$102.15
2010-08-18T00:00:00.000,$109.79,23255813.95348838,true,0,1,157,0.19%,1.69%,Active_Position,"890,241.93","$97,739,662.71","$77,300,525.54","$20,439,137.17","$14,660,949.41",🟢 NO,"$3,578.95",$0.00,$102.15
2010-08-19T00:00:00.000,$107.88,23255813.95348838,true,0,1,158,0.19%,1.69%,Active_Position,"890,241.93","$96,039,297.06","$77,304,104.66","$18,735,192.40","$14,405,894.56",🟢 NO,"$3,579.12",$0.00,$102.16
2010-08-20T00:00:00.000,$107.53,23255813.95348838,true,0,1,159,0.19%,1.69%,Active_Position,"890,241.93","$95,727,714.16","$77,307,683.95","$18,420,030.22","$14,359,157.12",🟢 NO,"$3,579.29",$0.00,$102.16
2010-08-23T00:00:00.000,$107.12,23255813.95348838,true,0,1,160,0.19%,1.69%,Active_Position,"890,241.93","$95,362,718.53","$77,311,263.40","$18,051,455.13","$14,304,407.78",🟢 NO,"$3,579.45",$0.00,$102.17
2010-08-24T00:00:00.000,$105.53,23255813.95348838,true,0,1,161,0.19%,1.69%,Active_Position,"890,241.93","$93,947,230.30","$77,314,843.01","$16,632,387.28","$14,092,084.54",🟢 NO,"$3,579.62",$0.00,$102.17
2010-08-25T00:00:00.000,$105.94,23255813.95348838,true,0,1,162,0.19%,1.69%,Active_Position,"890,241.93","$94,312,232.16","$77,318,422.80","$16,993,809.36","$14,146,834.82",🟢 NO,"$3,579.78",$0.00,$102.18
2010-08-26T00:00:00.000,$105.23,23255813.95348838,true,0,1,163,0.19%,1.69%,Active_Position,"890,241.93","$93,680,161.28","$77,322,002.75","$16,358,158.53","$14,052,024.19",🟢 NO,"$3,579.95",$0.00,$102.18
2010-08-27T00:00:00.000,$106.86,23255813.95348838,true,0,1,164,0.19%,1.69%,Active_Position,"890,241.93","$95,131,253.85","$77,325,582.86","$17,805,670.99","$14,269,688.08",🟢 NO,"$3,580.11",$0.00,$102.19
2010-08-30T00:00:00.000,$105.31,23255813.95348838,true,0,1,165,0.19%,1.69%,Active_Position,"890,241.93","$93,751,376.18","$77,329,163.14","$16,422,213.04","$14,062,706.43",🟢 NO,"$3,580.28",$0.00,$102.19
2010-08-31T00:00:00.000,$105.31,23255813.95348838,true,0,1,166,0.19%,1.69%,Active_Position,"890,241.93","$93,751,376.18","$77,332,743.59","$16,418,632.59","$14,062,706.43",🟢 NO,"$3,580.45",$0.00,$102.20
2010-09-01T00:00:00.000,$108.46,23255813.95348838,true,0,1,167,0.19%,1.69%,Active_Position,"890,241.93","$96,555,639.16","$77,336,324.20","$19,219,314.96","$14,483,345.87",🟢 NO,"$3,580.61",$0.00,$102.20
2010-09-02T00:00:00.000,$109.47,23255813.95348838,true,0,1,168,0.19%,1.69%,Active_Position,"890,241.93","$97,454,785.29","$77,339,904.98","$20,114,880.31","$14,618,217.79",🟢 NO,"$3,580.78",$0.00,$102.21
2010-09-03T00:00:00.000,$110.89,23255813.95348838,true,0,1,169,0.19%,1.69%,Active_Position,"890,241.93","$98,718,927.06","$77,343,485.92","$21,375,441.14","$14,807,839.06",🟢 NO,"$3,580.94",$0.00,$102.21
2010-09-07T00:00:00.000,$109.64,23255813.95348838,true,0,1,170,0.19%,1.69%,Active_Position,"890,241.93","$97,606,124.64","$77,347,067.03","$20,259,057.61","$14,640,918.70",🟢 NO,"$3,581.11",$0.00,$102.22
2010-09-08T00:00:00.000,$110.41,23255813.95348838,true,0,1,171,0.19%,1.69%,Active_Position,"890,241.93","$98,291,615.38","$77,350,648.31","$20,940,967.07","$14,743,742.31",🟢 NO,"$3,581.28",$0.00,$102.22
2010-09-09T00:00:00.000,$110.92,23255813.95348838,true,0,1,172,0.19%,1.69%,Active_Position,"890,241.93","$98,745,633.42","$77,354,229.75","$21,391,403.68","$14,811,845.01",🟢 NO,"$3,581.44",$0.00,$102.22
2010-09-10T00:00:00.000,$111.48,23255813.95348838,true,0,1,173,0.19%,1.69%,Active_Position,"890,241.93","$99,244,173.36","$77,357,811.35","$21,886,362.00","$14,886,626.00",🟢 NO,"$3,581.61",$0.00,$102.23
2010-09-13T00:00:00.000,$112.72,23255813.95348838,true,0,1,174,0.19%,1.69%,Active_Position,"890,241.93","$100,348,071.57","$77,361,393.13","$22,986,678.45","$15,052,210.74",🟢 NO,"$3,581.77",$0.00,$102.23
2010-09-14T00:00:00.000,$112.65,23255813.95348838,true,0,1,175,0.19%,1.69%,Active_Position,"890,241.93","$100,285,755.53","$77,364,975.06","$22,920,780.47","$15,042,863.33",🟢 NO,"$3,581.94",$0.00,$102.24
2010-09-15T00:00:00.000,$113.08,23255813.95348838,true,0,1,176,0.19%,1.69%,Active_Position,"890,241.93","$100,668,559.56","$77,368,557.17","$23,300,002.39","$15,100,283.93",🟢 NO,"$3,582.10",$0.00,$102.24
2010-09-16T00:00:00.000,$113.05,23255813.95348838,true,0,1,177,0.19%,1.69%,Active_Position,"890,241.93","$100,641,853.19","$77,372,139.44","$23,269,713.75","$15,096,277.98",🟢 NO,"$3,582.27",$0.00,$102.25
2010-09-17T00:00:00.000,$112.49,23255813.95348838,true,0,1,178,0.19%,1.69%,Active_Position,"895,006.14","$100,679,238.90","$77,375,721.88","$23,303,517.03","$15,101,885.84",🟢 NO,"$3,582.44","$535,925.64",$101.71
2010-09-20T00:00:00.000,$114.21,23255813.95348838,true,0,1,179,0.19%,1.69%,Active_Position,"895,006.14","$102,218,650.36","$77,379,304.48","$24,839,345.88","$15,332,797.55",🟢 NO,"$3,582.60",$0.00,$101.71
2010-09-21T00:00:00.000,$113.98,23255813.95348838,true,0,1,180,0.19%,1.69%,Active_Position,"895,006.14","$102,012,802.53","$77,382,887.24","$24,629,915.28","$15,301,920.38",🟢 NO,"$3,582.77",$0.00,$101.72
2010-09-22T00:00:00.000,$113.42,23255813.95348838,true,0,1,181,0.19%,1.69%,Active_Position,"895,006.14","$101,511,594.61","$77,386,470.18","$24,125,124.43","$15,226,739.19",🟢 NO,"$3,582.93",$0.00,$101.72
2010-09-23T00:00:00.000,$112.50,23255813.95348838,true,0,1,182,0.19%,1.69%,Active_Position,"895,006.14","$100,688,190.75","$77,390,053.28","$23,298,137.48","$15,103,228.61",🟢 NO,"$3,583.10",$0.00,$101.73
2010-09-24T00:00:00.000,$114.82,23255813.95348838,true,0,1,183,0.19%,1.69%,Active_Position,"895,006.14","$102,764,605.00","$77,393,636.54","$25,370,968.46","$15,414,690.75",🟢 NO,"$3,583.27",$0.00,$101.73
2010-09-27T00:00:00.000,$114.27,23255813.95348838,true,0,1,184,0.19%,1.69%,Active_Position,"895,006.14","$102,272,348.94","$77,397,219.97","$24,875,128.96","$15,340,852.34",🟢 NO,"$3,583.43",$0.00,$101.74
2010-09-28T00:00:00.000,$114.67,23255813.95348838,true,0,1,185,0.19%,1.69%,Active_Position,"895,006.14","$102,630,352.29","$77,400,803.57","$25,229,548.72","$15,394,552.84",🟢 NO,"$3,583.60",$0.00,$101.74
2010-09-29T00:00:00.000,$114.47,23255813.95348838,true,0,1,186,0.19%,1.69%,Active_Position,"895,006.14","$102,451,353.75","$77,404,387.34","$25,046,966.41","$15,367,703.06",🟢 NO,"$3,583.76",$0.00,$101.75
2010-09-30T00:00:00.000,$114.13,23255813.95348838,true,0,1,187,0.19%,1.69%,Active_Position,"895,006.14","$102,147,048.08","$77,407,971.26","$24,739,076.81","$15,322,057.21",🟢 NO,"$3,583.93",$0.00,$101.75
2010-10-01T00:00:00.000,$114.61,23255813.95348838,true,0,1,188,0.19%,1.69%,Active_Position,"895,006.14","$102,576,654.60","$77,411,555.36","$25,165,099.25","$15,386,498.19",🟢 NO,"$3,584.10",$0.00,$101.76
2010-10-04T00:00:00.000,$113.75,23255813.95348838,true,0,1,189,0.19%,1.69%,Active_Position,"895,006.14","$101,806,948.43","$77,415,139.62","$24,391,808.81","$15,271,042.26",🟢 NO,"$3,584.26",$0.00,$101.76
2010-10-05T00:00:00.000,$116.04,23255813.95348838,true,0,1,190,0.19%,1.69%,Active_Position,"895,006.14","$103,856,513.39","$77,418,724.05","$26,437,789.34","$15,578,477.01",🟢 NO,"$3,584.43",$0.00,$101.77
2010-10-06T00:00:00.000,$116.03,23255813.95348838,true,0,1,191,0.19%,1.69%,Active_Position,"895,006.14","$103,847,561.53","$77,422,308.64","$26,425,252.89","$15,577,134.23",🟢 NO,"$3,584.59",$0.00,$101.77
2010-10-07T00:00:00.000,$115.89,23255813.95348838,true,0,1,192,0.19%,1.69%,Active_Position,"895,006.14","$103,722,260.67","$77,425,893.40","$26,296,367.27","$15,558,339.10",🟢 NO,"$3,584.76",$0.00,$101.78
2010-10-08T00:00:00.000,$116.54,23255813.95348838,true,0,1,193,0.19%,1.69%,Active_Position,"895,006.14","$104,304,016.46","$77,429,478.32","$26,874,538.13","$15,645,602.47",🟢 NO,"$3,584.92",$0.00,$101.78
2010-10-11T00:00:00.000,$116.65,23255813.95348838,true,0,1,194,0.19%,1.69%,Active_Position,"895,006.14","$104,402,468.03","$77,433,063.42","$26,969,404.61","$15,660,370.20",🟢 NO,"$3,585.09",$0.00,$101.78
2010-10-12T00:00:00.000,$117.01,23255813.95348838,true,0,1,195,0.19%,1.69%,Active_Position,"895,006.14","$104,724,670.24","$77,436,648.67","$27,288,021.56","$15,708,700.54",🟢 NO,"$3,585.26",$0.00,$101.79
2010-10-13T00:00:00.000,$117.92,23255813.95348838,true,0,1,196,0.19%,1.69%,Active_Position,"895,006.14","$105,539,122.24","$77,440,234.10","$28,098,888.15","$15,830,868.34",🟢 NO,"$3,585.42",$0.00,$101.79
2010-10-14T00:00:00.000,$117.46,23255813.95348838,true,0,1,197,0.19%,1.69%,Active_Position,"895,006.14","$105,127,420.31","$77,443,819.68","$27,683,600.63","$15,769,113.05",🟢 NO,"$3,585.59",$0.00,$101.80
2010-10-15T00:00:00.000,$117.70,23255813.95348838,true,0,1,198,0.19%,1.69%,Active_Position,"895,006.14","$105,342,220.00","$77,447,405.44","$27,894,814.56","$15,801,333.00",🟢 NO,"$3,585.75",$0.00,$101.80
2010-10-18T00:00:00.000,$118.28,23255813.95348838,true,0,1,199,0.19%,1.69%,Active_Position,"895,006.14","$105,861,325.35","$77,450,991.36","$28,410,333.99","$15,879,198.80",🟢 NO,"$3,585.92",$0.00,$101.81
2010-10-19T00:00:00.000,$116.73,23255813.95348838,true,0,1,200,0.19%,1.69%,Active_Position,"895,006.14","$104,474,069.41","$77,454,577.45","$27,019,491.96","$15,671,110.41",🟢 NO,"$3,586.09",$0.00,$101.81
2010-10-20T00:00:00.000,$117.87,23255813.95348838,true,0,1,201,0.19%,1.69%,Active_Position,"895,006.14","$105,494,376.41","$77,458,163.70","$28,036,212.71","$15,824,156.46",🟢 NO,"$3,586.25",$0.00,$101.82
2010-10-21T00:00:00.000,$118.13,23255813.95348838,true,0,1,202,0.19%,1.69%,Active_Position,"895,006.14","$105,727,072.64","$77,461,750.12","$28,265,322.52","$15,859,060.90",🟢 NO,"$3,586.42",$0.00,$101.82
2010-10-22T00:00:00.000,$118.35,23255813.95348838,true,0,1,203,0.19%,1.69%,Active_Position,"895,006.14","$105,923,974.88","$77,465,336.70","$28,458,638.18","$15,888,596.23",🟢 NO,"$3,586.59",$0.00,$101.83
2010-10-25T00:00:00.000,$118.70,23255813.95348838,true,0,1,204,0.19%,1.69%,Active_Position,"895,006.14","$106,237,226.14","$77,468,923.46","$28,768,302.68","$15,935,583.92",🟢 NO,"$3,586.75",$0.00,$101.83
2010-10-26T00:00:00.000,$118.72,23255813.95348838,true,0,1,205,0.19%,1.69%,Active_Position,"895,006.14","$106,255,129.84","$77,472,510.37","$28,782,619.47","$15,938,269.48",🟢 NO,"$3,586.92",$0.00,$101.84
2010-10-27T00:00:00.000,$118.38,23255813.95348838,true,0,1,206,0.19%,1.69%,Active_Position,"895,006.14","$105,950,824.17","$77,476,097.46","$28,474,726.72","$15,892,623.63",🟢 NO,"$3,587.08",$0.00,$101.84
2010-10-28T00:00:00.000,$118.40,23255813.95348838,true,0,1,207,0.19%,1.69%,Active_Position,"895,006.14","$105,968,728.77","$77,479,684.71","$28,489,044.06","$15,895,309.32",🟢 NO,"$3,587.25",$0.00,$101.85
2010-10-29T00:00:00.000,$118.49,23255813.95348838,true,0,1,208,0.19%,1.69%,Active_Position,"895,006.14","$106,049,275.74","$77,483,272.12","$28,566,003.62","$15,907,391.36",🟢 NO,"$3,587.42",$0.00,$101.85
2010-11-01T00:00:00.000,$118.53,23255813.95348838,true,0,1,209,0.19%,1.69%,Active_Position,"895,006.14","$106,085,076.88","$77,486,859.70","$28,598,217.18","$15,912,761.53",🟢 NO,"$3,587.58",$0.00,$101.86
2010-11-02T00:00:00.000,$119.47,23255813.95348838,true,0,1,210,0.19%,1.69%,Active_Position,"895,006.14","$106,926,384.45","$77,490,447.45","$29,435,936.99","$16,038,957.67",🟢 NO,"$3,587.75",$0.00,$101.86
2010-11-03T00:00:00.000,$119.95,23255813.95348838,true,0,1,211,0.19%,1.69%,Active_Position,"895,006.14","$107,355,983.81","$77,494,035.36","$29,861,948.45","$16,103,397.57",🟢 NO,"$3,587.91",$0.00,$101.86
2010-11-04T00:00:00.000,$122.26,23255813.95348838,true,0,1,212,0.19%,1.69%,Active_Position,"895,006.14","$109,423,452.47","$77,497,623.44","$31,925,829.03","$16,413,517.87",🟢 NO,"$3,588.08",$0.00,$101.87
2010-11-05T00:00:00.000,$122.72,23255813.95348838,true,0,1,213,0.19%,1.69%,Active_Position,"895,006.14","$109,835,154.40","$77,501,211.69","$32,333,942.71","$16,475,273.16",🟢 NO,"$3,588.25",$0.00,$101.87
2010-11-08T00:00:00.000,$122.49,23255813.95348838,true,0,1,214,0.19%,1.69%,Active_Position,"895,006.14","$109,629,300.30","$77,504,800.10","$32,124,500.20","$16,444,395.05",🟢 NO,"$3,588.41",$0.00,$101.88
2010-11-09T00:00:00.000,$121.61,23255813.95348838,true,0,1,215,0.19%,1.69%,Active_Position,"895,006.14","$108,841,697.59","$77,508,388.68","$31,333,308.90","$16,326,254.64",🟢 NO,"$3,588.58",$0.00,$101.88
2010-11-10T00:00:00.000,$122.10,23255813.95348838,true,0,1,216,0.19%,1.69%,Active_Position,"895,006.14","$109,280,247.91","$77,511,977.43","$31,768,270.48","$16,392,037.19",🟢 NO,"$3,588.74",$0.00,$101.89
